Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,177,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,410000000,130,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,435000000,121,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,385000000,121,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,124,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,330,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,169,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,439000000,160,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,247,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,575000000,258,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,161,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,720000000,152,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,247,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,580000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,570000000,180,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,182,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,375000000,136,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1000000000,248,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,350000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,289,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,600000000,247,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,113,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,230,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,349,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,138,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,206,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,403000000,145,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1200000000,212,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,255,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,590000000,150,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,223,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,224,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,520000000,207,3,3
